part_num,quantity,set_id,color,_name
3039,6,10703-1,Black,6x Slope 45° 2 x 2
3039,4,10703-1,Red,4x Slope 45° 2 x 2
3040b,2,10703-1,Red,2x Slope 45° 2 x 1 with Bottom Pin
3045,2,10703-1,Black,2x Slope 45° 2 x 2 Double Convex
30505,4,10703-1,Black,4x Wedge 3 x 3 Cut Corner
3062b,4,10703-1,Red,4x Brick Round 1 x 1 Open Stud
3062b,4,10703-1,Reddish Brown,4x Brick Round 1 x 1 Open Stud
3062b,2,10703-1,Lime,2x Brick Round 1 x 1 Open Stud
3065,4,10703-1,Trans-Green,4x Brick 1 x 2 without Bottom Tube
3065,2,10703-1,Trans-Light Blue,2x Brick 1 x 2 without Bottom Tube
3065,4,10703-1,Trans-Dark Pink,4x Brick 1 x 2 without Bottom Tube
3069b,4,10703-1,Bright Light Orange,4x Tile 1 x 2 with Groove
3069b,2,10703-1,White,2x Tile 1 x 2 with Groove
3245b,4,10703-1,White,4x Brick 1 x 2 x 2 with Inside Axle Holder
3245c,6,10703-1,Blue,6x Brick 1 x 2 x 2 with Inside Stud Holder
3245c,4,10703-1,Bright Green,4x Brick 1 x 2 x 2 with Inside Stud Holder
33243,2,10703-1,Lime,2x Brick 1 x 3 x 2 with Curved Top
33243,4,10703-1,Dark Orange,4x Brick 1 x 3 x 2 with Curved Top
33243,4,10703-1,Bright Light Orange,4x Brick 1 x 3 x 2 with Curved Top
33291,3,10703-1,Bright Light Blue,3x Plate Round 1 x 1 with Flower Edge [4 Petals]
33291,3,10703-1,Bright Green,3x Plate Round 1 x 1 with Flower Edge [4 Petals]
33291,3,10703-1,Magenta,3x Plate Round 1 x 1 with Flower Edge [4 Petals]
33303,1,10703-1,White,1x Picket Fence 1 x 4 x 2
3622,20,10703-1,Yellow,20x Brick 1 x 3
3622,4,10703-1,Dark Pink,4x Brick 1 x 3
3659,2,10703-1,Dark Pink,2x Brick Arch 1 x 4
3660,2,10703-1,Light Bluish Gray,"2x Slope Inverted 45° 2 x 2 [Ovoid Bottom Pin, Bar-sized Stud Holes]"
3665,2,10703-1,Light Bluish Gray,2x Slope Inverted 45° 2 x 1
3675,4,10703-1,Sand Green,4x Slope 33° 3 x 3 Double Convex
3678b,4,10703-1,Blue,4x Slope 65° 2 x 2 x 2 with Bottom Tube
3710,2,10703-1,White,2x Plate 1 x 4
3710,3,10703-1,Dark Azure,3x Plate 1 x 4
3795,2,10703-1,Reddish Brown,2x Plate 2 x 6
3957a,1,10703-1,White,1x Antenna 1 x 4 with Rounded Top
3958,1,10703-1,Tan,1x Plate 6 x 6
41539,1,10703-1,Green,1x Plate 8 x 8
46212,4,10703-1,Trans-Light Blue,4x Brick 1 x 2 x 5 without Side Supports
4865b,2,10703-1,Lime,2x Panel 1 x 2 x 1 [Rounded Corners]
59900,4,10703-1,Trans-Light Blue,4x Cone 1 x 1 [Top Groove]
59900,2,10703-1,Yellow,2x Cone 1 x 1 [Top Groove]
59900,2,10703-1,Orange,2x Cone 1 x 1 [Top Groove]
60476,2,10703-1,White,2x Brick Special 1 x 1 with Clip Horizontal
60479,1,10703-1,Black,1x Plate 1 x 12
60583b,2,10703-1,Light Bluish Gray,"2x Brick Special 1 x 1 x 3 with 2 Clips Vertical [Hollow Stud, Open O Clips]"
60592,3,10703-1,Dark Blue,3x Window 1 x 2 x 2 Flat Front
60592,6,10703-1,Medium Azure,6x Window 1 x 2 x 2 Flat Front
60592,2,10703-1,Green,2x Window 1 x 2 x 2 Flat Front
60592,3,10703-1,Red,3x Window 1 x 2 x 2 Flat Front
60592,6,10703-1,White,6x Window 1 x 2 x 2 Flat Front
60593,4,10703-1,White,4x Window 1 x 2 x 3 Flat Front
60594,2,10703-1,White,2x Window 1 x 4 x 3 without Shutter Tabs
60596,1,10703-1,Yellow,1x Door Frame 1 x 4 x 6 Type 2
60596,1,10703-1,Bright Pink,1x Door Frame 1 x 4 x 6 Type 2
60596,1,10703-1,Dark Bluish Gray,1x Door Frame 1 x 4 x 6 Type 2
60598,2,10703-1,White,2x Window 2 x 4 x 3 Frame with Hollow Studs
60601,6,10703-1,Trans-Clear,6x Glass for Window 1 x 2 x 2 Flat
60601,6,10703-1,Trans-Light Blue,6x Glass for Window 1 x 2 x 2 Flat
60601,2,10703-1,Trans-Yellow,2x Glass for Window 1 x 2 x 2 Flat
60601,3,10703-1,White,3x Glass for Window 1 x 2 x 2 Flat
60602,4,10703-1,Trans-Clear,4x Glass for Window 1 x 2 x 3 Flat Front
60603,2,10703-1,Trans-Light Blue,2x Glass for Window 1 x 4 x 3 - Opening
60608,4,10703-1,Yellow,4x Window 1 x 2 x 3 Pane with Thick Corner Tabs
60616a,2,10703-1,Trans-Light Blue,2x Door  1 x  4 x  6 Smooth with Square Handle Plinth
60616a,1,10703-1,Trans-Clear,1x Door  1 x  4 x  6 Smooth with Square Handle Plinth
60623,1,10703-1,Medium Blue,1x Door 1 x 4 x 6 with 4 Panes and Stud Handle
6141,8,10703-1,Pearl Gold,8x Plate Round 1 x 1 with Solid Stud
6141,2,10703-1,Red,2x Plate Round 1 x 1 with Solid Stud
6141,2,10703-1,Blue,2x Plate Round 1 x 1 with Solid Stud
6182,2,10703-1,Light Bluish Gray,2x Brick Arch 1 x 4 x 2
6231,4,10703-1,Red,4x Panel 1 x 1 x 1 Corner
64799,2,10703-1,White,2x Plate Special 4 x 4 with 2 x 2 Cutout
87580,2,10703-1,Green,2x Plate Special 2 x 2 with Groove and Center Stud (Jumper)
87620,4,10703-1,Blue,4x Facet 2 x 2
87620,16,10703-1,Light Bluish Gray,16x Facet 2 x 2
92589,1,10703-1,Pearl Dark Gray,1x Door Grill 1 x 4 x 9
92950,4,10703-1,Tan,4x Brick Arch 1 x 6 Raised Arch
96874,1,10703-1,Orange,1x Brick and Axle Separator v2.0
98283,8,10703-1,Sand Green,8x Brick Special 1 x 2 with Masonry Brick Profile
11610,1,5004932,Tan,1x Ice Cream Cone
14769pr0004,1,5004932,Light Bluish Gray,1x Tile Round 2 x 2 with Bottom Stud Holder with Fine Mesh Grille Print
14769pr1040,1,5004932,White,1x Tile Round 2 x 2 with Bottom Stud Holder with Archery Target Print
15395,1,5004932,Black,1x Brick Round 2 x 2 Dome Bottom [Open Stud]
18746,1,5004932,Bright Light Orange,1x Minifig Snowboard Small
2432,1,5004932,Yellow,1x Tile Special 1 x 2 with Handle
2566,1,5004932,Black,1x Palm Tree Top
29161,2,5004932,Orange,2x Flipper
30089,1,5004932,Black,1x Minifig Camera Handheld with Right-Aligned Viewfinder
30090,1,5004932,Trans-Light Blue,1x Minifig Visor - Diver's Mask
3022,1,5004932,Tan,1x Plate 2 x 2
3023,1,5004932,Blue,1x Plate 1 x 2
33078,1,5004932,Red,1x Hot Dog / Sausage
3626cpr0001,1,5004932,Yellow,1x Minifig Head Standard Grin Print [Hollow Stud]
3795,1,5004932,White,1x Plate 2 x 6
3842b,1,5004932,Blue,1x Minifig Helmet Classic with Thick Chin Guard and Visor Dimples
3899,1,5004932,Red,1x Minifig Cup
3957b,1,5004932,White,1x Antenna 1 x 4 with Flat Top
3960,1,5004932,Bright Light Orange,1x Dish 4 x 4 Inverted [Radar]
4449,1,5004932,Reddish Brown,1x Minifig Briefcase
4495a,1,5004932,Red,1x Flag 4 x 1 Wave [First Wave Left]
54200,1,5004932,Tan,1x Slope 30° 1 x 1 x 2/3 (Cheese Slope)
54200,1,5004932,Tan,1x Slope 30° 1 x 1 x 2/3 (Cheese Slope)
6254,1,5004932,White,1x Ice Cream Scoops
64648,1,5004932,Flat Silver,1x Fish [Anti-Stud Mouth]
73983,1,5004932,Blue,1x Hinge Plate 1 x 4 Swivel Top / Base [Complete Assembly]
86035,1,5004932,Lime,1x Minifig Cap Short Curved Peak
87580,1,5004932,Black,1x Plate Special 2 x 2 with Groove and Center Stud (Jumper)
87618,1,5004932,Black,1x Bar 5L with Handle (Friction Ram)
87994,1,5004932,Light Bluish Gray,1x Bar 3L
88704,1,5004932,Black,1x Minifig Whip - Bent
95343,1,5004932,Reddish Brown,1x Bucket 1 x 1 x 1
95344,1,5004932,Dark Tan,1x Bucket 1 x 1 x 1 Handle
970c00,1,5004932,Medium Azure,1x Legs and Hips [Complete Assembly]
973pr1479c01,1,5004932,White,1x Torso Classic Space Minifig Floating Print / Green Arms / Yellow Hands
99784,1,5004932,Trans-Clear,1x Bar 1 x 12 with 1 x 2 Plate End with Hollow Studs and 1 x 1 Round Plate End
10201,1,10257-1,Black,1x Bracket 1 x 2 - 1 x 4 [Rounded Corners]
10201,18,10257-1,White,18x Bracket 1 x 2 - 1 x 4 [Rounded Corners]
10247,12,10257-1,Light Bluish Gray,12x Plate Special 2 x  2 with 1 Pin Hole [Complete Underside Rib]
10928,1,10257-1,Dark Bluish Gray,1x Technic Gear 8 Tooth [Reinforced]
11090,1,10257-1,Black,1x Bar Holder with Clip
11090,6,10257-1,White,6x Bar Holder with Clip
11090,1,10257-1,Dark Bluish Gray,1x Bar Holder with Clip
11090,8,10257-1,Pearl Gold,8x Bar Holder with Clip
11153,2,10257-1,Dark Bluish Gray,2x Slope Curved 4 x 1 No Studs [Stud Holder with Symmetric Ridges]
11153,2,10257-1,Orange,2x Slope Curved 4 x 1 No Studs [Stud Holder with Symmetric Ridges]
11211,6,10257-1,Red,6x Brick Special 1 x 2 with Studs on 1 Side
11211,8,10257-1,Light Bluish Gray,8x Brick Special 1 x 2 with Studs on 1 Side
11213,1,10257-1,Medium Azure,"1x Plate, Round 6 x 6 with Hole"
11303,1,10257-1,Dark Tan,1x Minifig Cap - Short Curved Bill with Seams and Hole on Top
11458,2,10257-1,Black,2x Plate Special 1 x 2 with Pin Hole on Top
11476,4,10257-1,White,4x Plate Special 1 x 2 with Clip Horizontal on Side
11476,4,10257-1,Light Bluish Gray,4x Plate Special 1 x 2 with Clip Horizontal on Side
11477,3,10257-1,Dark Bluish Gray,3x Slope Curved 2 x 1 No Studs [1/2 Bow]
11477,5,10257-1,Orange,5x Slope Curved 2 x 1 No Studs [1/2 Bow]
11610,1,10257-1,Tan,1x Ice Cream Cone
13564,1,10257-1,Dark Bluish Gray,1x Cattle Horn - Long
14181,8,10257-1,Medium Blue,8x Wedge Plate 4 x 9 with Stud Notches
14417,6,10257-1,Dark Bluish Gray,6x Plate Special 1 x 2 with 5.9mm Centre Side Ball
14418,2,10257-1,Light Bluish Gray,2x Plate Special 1 x 2 5.9mm End Cup
14704,6,10257-1,Light Bluish Gray,6x Plate Special 1 x 2 5.9mm Centre Side Cup
14718,6,10257-1,Tan,6x Panel 1 x 4 x 2 with Side Supports - Hollow Studs
14769,20,10257-1,White,20x Tile Round 2 x 2 with Bottom Stud Holder
15068,3,10257-1,Dark Bluish Gray,3x Slope Curved 2 x 2 x 2/3
15068,1,10257-1,Lime,1x Slope Curved 2 x 2 x 2/3
15068,8,10257-1,White,8x Slope Curved 2 x 2 x 2/3
15207,1,10257-1,Reddish Brown,1x Panel 1 x 4 x 1 with Rounded Corners [Thin Wall]
15456,6,10257-1,Black,6x Plate Special 2 x 2 with Towball and Hole
15461,4,10257-1,Black,4x Technic Pin Connector 3L with 2 Pins and Center Hole
15462,8,10257-1,Reddish Brown,8x Technic Axle 5 with Stop
15470,1,10257-1,Bright Pink,1x Plate Round 1 x 1 Swirled Top
15535,1,10257-1,Red,1x Tile 2 x 2 Round with Hole
15571,2,10257-1,White,2x Slope 45° 2 x 1 Triple with Inside Stud Holder
15573,12,10257-1,Light Bluish Gray,12x Plate Special 1 x 2 with 1 Stud with Groove and Inside Stud Holder (Jumper)
15573,1,10257-1,Red,1x Plate Special 1 x 2 with 1 Stud with Groove and Inside Stud Holder (Jumper)
15573,3,10257-1,Dark Bluish Gray,3x Plate Special 1 x 2 with 1 Stud with Groove and Inside Stud Holder (Jumper)
15573,24,10257-1,Dark Blue,24x Plate Special 1 x 2 with 1 Stud with Groove and Inside Stud Holder (Jumper)
15712,24,10257-1,White,24x Tile Special 1 x 1 with Clip with Rounded Edges
18575,1,10257-1,Tan,1x Technic Gear 20 Tooth Double Bevel with Axle Hole Type 1 [+ Opening]
18649,11,10257-1,Black,11x Plate Special 1 x 2 with Handles on Ends
18651,6,10257-1,Black,6x Technic Axle Pin 3L with Friction Ridges Lengthwise and 2L Axle
18654,1,10257-1,Reddish Brown,1x Technic Pin Connector Round 1L  [Beam]
18671,4,10257-1,Tan,4x Bracket 3 x 2 x 1 1/3
19121,6,10257-1,Pearl Gold,6x Fence Ornamented 1 x 4 x 2 with 4 Studs
21268,1,10257-1,Dark Bluish Gray,1x Minifig Hair Short Swept Back with Sideburns and Widow's Peak
23443,1,10257-1,Light Bluish Gray,1x 3.2 SHAFT W/3.2 HOLE
23948,7,10257-1,Light Bluish Gray,7x Technic Axle 11
24121,4,10257-1,Yellow,4x 1/4 CIRCLE GEAR RACK 11X11
2412b,3,10257-1,Light Bluish Gray,3x Tile Special 1 x 2 Grille with Bottom Groove
2420,1,10257-1,Magenta,1x Plate 2 x 2 Corner
2420,2,10257-1,White,2x Plate 2 x 2 Corner
2420,3,10257-1,Green,3x Plate 2 x 2 Corner
2420,2,10257-1,Lime,2x Plate 2 x 2 Corner
24201,4,10257-1,Black,4x Slope Curved 2 x 1 Inverted
2423,1,10257-1,Green,1x Leaves 4 x 3
2431,2,10257-1,Dark Bluish Gray,2x Tile 1 x 4 with Groove
2431,11,10257-1,White,11x Tile 1 x 4 with Groove
2432,1,10257-1,Tan,1x Tile Special 1 x 2 with Handle
2445,5,10257-1,White,5x Plate 2 x 12
2449,72,10257-1,Tan,72x Slope Inverted 75° 2 x 1 x 3
2454a,2,10257-1,Tan,2x Brick 1 x 2 x 5 with Blocked Open Studs and Bottom Stud Holder with Asymmetric Ridges
2456,5,10257-1,Tan,5x Brick 2 x 6
2458,1,10257-1,White,1x Brick Special 1 x 2 with Pin
2458,8,10257-1,Tan,8x Brick Special 1 x 2 with Pin
2460,2,10257-1,White,2x Tile Special 2 x 2 with Pin
25214,2,10257-1,White,2x Brick Round 1 x 1 diameter Tube with 90 Degree Elbow(2 x 2 x 1) and Axle Holes(Crossholes) at each end
25269,8,10257-1,Tan,8x 1/4 CIRCLE TILE 1X1
25269,8,10257-1,Orange,8x 1/4 CIRCLE TILE 1X1
25386,1,10257-1,Tan,1x BREAD BUN
2540,1,10257-1,Orange,1x Plate Special 1 x 2 Side Handle [Free Ends]
2540,16,10257-1,Medium Blue,16x Plate Special 1 x 2 Side Handle [Free Ends]
2540,1,10257-1,Dark Bluish Gray,1x Plate Special 1 x 2 Side Handle [Free Ends]
25516,6,10257-1,Pearl Gold,6x Long Minifigure Crown with Bar
26047,6,10257-1,White,6x Plate 1 x 1 Rounded with Handle
26047,6,10257-1,Black,6x Plate 1 x 1 Rounded with Handle
26287,6,10257-1,Light Bluish Gray,6x Technic Driving Ring Connector Smooth
2654,1,10257-1,White,1x Plate Round 2 x 2 with Rounded Bottom [Boat Stud]
26597,4,10257-1,White,4x Brick Special 1 x 2 with Vertical Closed Handle End
26604,2,10257-1,Tan,2x Brick Special 1 x 1 with Studs on 2 Adjacent Sides
26604,24,10257-1,Medium Blue,24x Brick Special 1 x 1 with Studs on 2 Adjacent Sides
2780,20,10257-1,Black,20x Technic Pin with Friction Ridges Lengthwise and Center Slots
2854,8,10257-1,Tan,8x Technic Engine Crankshaft Center
28809,2,10257-1,Light Bluish Gray,"2x PLATE 1x2 W. HORIZONTAL HOLE Ø4,85 REV."
28959,1,10257-1,Dark Pink,1x ELEPHANT TAIL/TRUNK
3001,2,10257-1,White,2x Brick 2 x 4
3001,18,10257-1,Tan,18x Brick 2 x 4
3001,9,10257-1,Reddish Brown,9x Brick 2 x 4
3001,8,10257-1,Light Bluish Gray,8x Brick 2 x 4
3001,1,10257-1,Dark Bluish Gray,1x Brick 2 x 4
3002,3,10257-1,Blue,3x Brick 2 x 3
3003,6,10257-1,Tan,6x Brick 2 x 2
3003,6,10257-1,White,6x Brick 2 x 2
3004,5,10257-1,White,5x Brick 1 x 2
3004,20,10257-1,Tan,20x Brick 1 x 2
3004,2,10257-1,Dark Bluish Gray,2x Brick 1 x 2
3004,1,10257-1,Green,1x Brick 1 x 2
3007,4,10257-1,Black,4x Brick 2 x 8
3008,12,10257-1,Tan,12x Brick 1 x 8
30089,1,10257-1,Black,1x Minifig Camera Handheld with Right-Aligned Viewfinder
3009,2,10257-1,Tan,2x Brick 1 x 6
3009,1,10257-1,White,1x Brick 1 x 6
3010,7,10257-1,White,7x Brick 1 x 4
3010,6,10257-1,Tan,6x Brick 1 x 4
30136,69,10257-1,Light Bluish Gray,69x Brick Special 1 x 2 Palisade [aka Log]
30157,4,10257-1,Reddish Brown,4x Plate Special 2 x 4 with Pins
3020,4,10257-1,Dark Bluish Gray,4x Plate 2 x 4
3020,27,10257-1,Tan,27x Plate 2 x 4
3020,1,10257-1,Dark Blue,1x Plate 2 x 4
3020,1,10257-1,Orange,1x Plate 2 x 4
3021,28,10257-1,Reddish Brown,28x Plate 2 x 3
3021,1,10257-1,Dark Bluish Gray,1x Plate 2 x 3
3021,1,10257-1,Black,1x Plate 2 x 3
3021,1,10257-1,Green,1x Plate 2 x 3
3022,1,10257-1,Orange,1x Plate 2 x 2
3022,13,10257-1,Dark Bluish Gray,13x Plate 2 x 2
3022,4,10257-1,Black,4x Plate 2 x 2
3022,39,10257-1,White,39x Plate 2 x 2
3022,40,10257-1,Red,40x Plate 2 x 2
30222,1,10257-1,Trans-Neon Green,1x Popsicle [aka Lollipop]
3023,1,10257-1,Black,1x Plate 1 x 2
3023,18,10257-1,Dark Bluish Gray,18x Plate 1 x 2
3023,5,10257-1,Orange,5x Plate 1 x 2
3023,13,10257-1,White,13x Plate 1 x 2
3023,8,10257-1,Green,8x Plate 1 x 2
3023,24,10257-1,Blue,24x Plate 1 x 2
3023,38,10257-1,Tan,38x Plate 1 x 2
3023,18,10257-1,Light Bluish Gray,18x Plate 1 x 2
30237b,12,10257-1,White,12x Brick Special 1 x 2 with Vertical Clip [Open O Clip]
3024,2,10257-1,Green,2x Plate 1 x 1
3024,14,10257-1,White,14x Plate 1 x 1
3024,4,10257-1,Black,4x Plate 1 x 1
3024,7,10257-1,Dark Bluish Gray,7x Plate 1 x 1
3031,1,10257-1,White,1x Plate 4 x 4
3031,2,10257-1,Dark Bluish Gray,2x Plate 4 x 4
3034,4,10257-1,Light Bluish Gray,4x Plate 2 x 8
3034,12,10257-1,Reddish Brown,12x Plate 2 x 8
3034,4,10257-1,White,4x Plate 2 x 8
3035,1,10257-1,Green,1x Plate 4 x 8
3036,12,10257-1,Green,12x Plate 6 x 8
30363,1,10257-1,Light Bluish Gray,1x Slope 18° 4 x 2
30374,5,10257-1,Light Bluish Gray,5x Bar 4L (Lightsaber Blade / Wand)
30374,8,10257-1,White,8x Bar 4L (Lightsaber Blade / Wand)
3039,3,10257-1,Dark Bluish Gray,3x Slope 45° 2 x 2
3039,1,10257-1,Light Bluish Gray,1x Slope 45° 2 x 2
3039pr62,1,10257-1,Light Bluish Gray,1x Slope 45° 2 x 2 with Red Cash Register and '+15' Print
3040b,2,10257-1,Orange,2x Slope 45° 2 x 1 with Bottom Pin
3040b,2,10257-1,Dark Blue,2x Slope 45° 2 x 1 with Bottom Pin
3040b,2,10257-1,Dark Bluish Gray,2x Slope 45° 2 x 1 with Bottom Pin
30414,1,10257-1,Black,1x Brick Special 1 x 4 with 4 Studs on One Side
3045,2,10257-1,Dark Blue,2x Slope 45° 2 x 2 Double Convex
30552,6,10257-1,Light Bluish Gray,6x Hinge Cylinder 1 x 2 Locking with 1 Finger and Axle Hole On Ends
30553,7,10257-1,White,7x Hinge Cylinder 1 x 2 Locking with 2 Click Fingers and Axle Hole
3062b,2,10257-1,Red,2x Brick Round 1 x 1 Open Stud
3062b,24,10257-1,Yellow,24x Brick Round 1 x 1 Open Stud
3062b,10,10257-1,White,10x Brick Round 1 x 1 Open Stud
3068b,1,10257-1,Tan,1x Tile 2 x 2 with Groove
3068b,6,10257-1,Dark Bluish Gray,6x Tile 2 x 2 with Groove
3068b,13,10257-1,Light Bluish Gray,13x Tile 2 x 2 with Groove
3068b,32,10257-1,Red,32x Tile 2 x 2 with Groove
3068bpr0342,12,10257-1,Dark Blue,12x TILE 2X2 with book print
3069b,1,10257-1,Dark Pink,1x Tile 1 x 2 with Groove
3069b,2,10257-1,Black,2x Tile 1 x 2 with Groove
3069b,1,10257-1,Tan,1x Tile 1 x 2 with Groove
3069b,40,10257-1,White,40x Tile 1 x 2 with Groove
3069b,3,10257-1,Orange,3x Tile 1 x 2 with Groove
3069bpr0198,2,10257-1,White,2x TILE 1X2 with ticket and 0937 print
3070b,2,10257-1,Tan,2x Tile 1 x 1 with Groove
3070b,1,10257-1,Dark Pink,1x Tile 1 x 1 with Groove
3070b,8,10257-1,Yellow,8x Tile 1 x 1 with Groove
31511,1,10257-1,Light Bluish Gray,1x WEAPON BARREL
3176,2,10257-1,Yellow,2x Plate Special 3 x 2 with Hole
32001,1,10257-1,Light Bluish Gray,1x Technic Plate 2 x 6 [5 Holes]
32028,4,10257-1,White,4x Plate Special 1 x 2 with Door Rail
32034,2,10257-1,Light Bluish Gray,2x Technic Axle and Pin Connector Angled #2 - 180°
32054,1,10257-1,Red,1x Technic Pin Long with Friction Ridges Lengthwise and Stop Bush
32062,13,10257-1,Red,13x Technic Axle 2 Notched
32064a,12,10257-1,Dark Bluish Gray,12x Technic Brick 1 x 2 with Axle Hole Type 1 [+ Opening] and Bottom Pin
32064a,1,10257-1,White,1x Technic Brick 1 x 2 with Axle Hole Type 1 [+ Opening] and Bottom Pin
32123b,20,10257-1,Yellow,20x Technic Bush 1/2 Smooth with Axle Hole Semi-Reduced
32125,4,10257-1,Light Bluish Gray,4x Technic Plate Rotor 3 Blade with Smooth Ends and 6 Studs (Propeller)
32140,2,10257-1,Lime,2x Technic Beam 2 x 4 L-Shape Thick
32184,4,10257-1,Light Bluish Gray,4x Technic Axle and Pin Connector Perpendicular 3L with Centre Pin Hole
32198,1,10257-1,Tan,1x Technic Gear 20 Tooth Bevel
32235,6,10257-1,White,6x Hose Soft Axle 19
32270,1,10257-1,Black,1x Technic Gear 12 Tooth Double Bevel
32498,1,10257-1,Black,1x Technic Gear 36 Tooth Double Bevel
32523,5,10257-1,Yellow,5x Technic Beam 1 x 3 Thick
32525,2,10257-1,White,2x Technic Beam 1 x 11 Thick
32532,6,10257-1,Black,6x Technic Brick 6 x 8 with Open Center 4 x 6
32939,6,10257-1,Yellow,6x Cloth Carousel Top Section 22 x 18 with Curved Sides and 2 Top Holes
3298,12,10257-1,Light Bluish Gray,12x Slope 33° 3 x 2
33078,1,10257-1,Red,1x Hot Dog / Sausage
33243,2,10257-1,Dark Bluish Gray,2x Brick 1 x 3 x 2 with Curved Top
33291,12,10257-1,Bright Green,12x Plate Round 1 x 1 with Flower Edge [4 Petals]
33291,12,10257-1,Dark Pink,12x Plate Round 1 x 1 with Flower Edge [4 Petals]
3460,6,10257-1,Blue,6x Plate 1 x 8
3460,2,10257-1,Dark Bluish Gray,2x Plate 1 x 8
3622,2,10257-1,Dark Bluish Gray,2x Brick 1 x 3
3623,1,10257-1,Orange,1x Plate 1 x 3
3626cpr1635,1,10257-1,Yellow,1x MINI HEAD NO. 1635
3626cpr1675,1,10257-1,Yellow,1x MINI HEAD NO. 1675
3626cpr1769,1,10257-1,Yellow,"1x Minifig Head Dual Sided Eyebrows, Crow's Feet, Open Mouth Smile / Queasy Face with Sweat Drop Print [Hollow Stud]"
3626cpr1776,1,10257-1,Yellow,1x MINI HEAD NO. 1776
3626cpr1786,1,10257-1,Yellow,1x MINI HEAD NO. 1786
3626cpr1964,1,10257-1,Yellow,1x MINI HEAD  NO. 1964
3626cpr1967,1,10257-1,Yellow,1x MINI HEAD  NO. 1967
3648b,2,10257-1,Dark Bluish Gray,2x Technic Gear 24 Tooth [New Style with Single Axle Hole]
3660,1,10257-1,Lime,"1x Slope Inverted 45° 2 x 2 [Ovoid Bottom Pin, Bar-sized Stud Holes]"
3660,1,10257-1,White,"1x Slope Inverted 45° 2 x 2 [Ovoid Bottom Pin, Bar-sized Stud Holes]"
3665,2,10257-1,White,2x Slope Inverted 45° 2 x 1
3665,1,10257-1,Dark Bluish Gray,1x Slope Inverted 45° 2 x 1
3666,4,10257-1,Light Bluish Gray,4x Plate 1 x 6
3666,2,10257-1,Dark Bluish Gray,2x Plate 1 x 6
3673,1,10257-1,Light Bluish Gray,1x Technic Pin without Friction Ridges Lengthwise
3700,20,10257-1,Tan,20x Technic Brick 1 x 2 [1 Hole]
3700,8,10257-1,Light Bluish Gray,8x Technic Brick 1 x 2 [1 Hole]
3701,3,10257-1,Light Bluish Gray,3x Technic Brick 1 x 4 [3 Holes]
3701,6,10257-1,Tan,6x Technic Brick 1 x 4 [3 Holes]
3702,3,10257-1,Light Bluish Gray,3x Technic Brick 1 x 8 [7 Holes]
3703,4,10257-1,Light Bluish Gray,4x Technic Brick 1 x 16 [15 Holes]
3705,8,10257-1,Black,8x Technic Axle 4
3706,1,10257-1,Black,1x Technic Axle 6
3707,1,10257-1,Black,1x Technic Axle 8
3709,1,10257-1,Light Bluish Gray,1x Technic Plate 2 x 4 [3 Holes]
3710,5,10257-1,Dark Bluish Gray,5x Plate 1 x 4
3710,2,10257-1,Yellow,2x Plate 1 x 4
3710,8,10257-1,Medium Blue,8x Plate 1 x 4
3710,6,10257-1,Tan,6x Plate 1 x 4
3710,14,10257-1,Blue,14x Plate 1 x 4
3710,6,10257-1,Green,6x Plate 1 x 4
3710,24,10257-1,White,24x Plate 1 x 4
3713,2,10257-1,Red,2x Technic Bush
3747a,1,10257-1,White,1x Slope Inverted 33° 3 x 2 [No Connections between Studs]
3749,7,10257-1,Tan,7x Technic Axle Pin without Friction Ridges Lengthwise
3794b,2,10257-1,White,2x Plate Special 1 x 2 with 1 Stud with Groove (Jumper)
3795,42,10257-1,Tan,42x Plate 2 x 6
3795,12,10257-1,White,12x Plate 2 x 6
3832,5,10257-1,Dark Bluish Gray,5x Plate 2 x 10
3832,2,10257-1,Light Bluish Gray,2x Plate 2 x 10
3839b,1,10257-1,Dark Bluish Gray,1x Plate Special 1 x 2 with Handles [Flat Ends / Low Attachment]
3895,2,10257-1,Black,2x Technic Brick 1 x 12 [11 Holes]
3937,16,10257-1,Red,16x Hinge Brick 1 x 2 Base
3957a,2,10257-1,White,2x Antenna 1 x 4 with Rounded Top
3957a,2,10257-1,Light Bluish Gray,2x Antenna 1 x 4 with Rounded Top
3960,1,10257-1,White,1x Dish 4 x 4 Inverted [Radar]
40379,4,10257-1,White,4x Dinosaur Tail End Section
40379,1,10257-1,Orange,1x Dinosaur Tail End Section
40379,48,10257-1,Medium Blue,48x Dinosaur Tail End Section
40490,3,10257-1,Black,3x Technic Beam 1 x 9 Thick
4070,4,10257-1,Orange,4x Brick Special 1 x 1 with Headlight and No Slot
4070,1,10257-1,Black,1x Brick Special 1 x 1 with Headlight and No Slot
4070,2,10257-1,White,2x Brick Special 1 x 1 with Headlight and No Slot
4081b,2,10257-1,Dark Bluish Gray,2x Plate Special 1 x 1 with Clip Light [Thick Ring]
4081b,2,10257-1,Lime,2x Plate Special 1 x 1 with Clip Light [Thick Ring]
4085c,2,10257-1,Dark Bluish Gray,2x Plate Special 1 x 1 with Clip Vertical [Thick U Clip]
4162,4,10257-1,Dark Bluish Gray,4x Tile 1 x 8 with Groove
41677,3,10257-1,White,3x Technic Beam 1 x 2 Thin
41770,2,10257-1,Dark Pink,2x Wedge Plate 4 x 2 Left
41879a,1,10257-1,Medium Lavender,1x Hips and Legs Short [without Hole]
41879a,1,10257-1,Green,1x Hips and Legs Short [without Hole]
